Unique ID,Financial Status,Paid at,Accepts Marketing,Total,Discount Amount,Lineitem quantity,Lineitem name,Lineitem price,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Cancelled at,Payment Method,Refunded Amount
346132,paid,7/20/2020 10:20,yes,50,0,1,Frixion Fineliner Markers (12 Pack),15,New Port Richey,34655,FL,US,,Shopify Payments,0
346132,,,,,,1,Rocketbook Fusion - Executive / Midnight Blue,35,,,,,,,
289522,paid,7/20/2020 10:19,no,33.34,5.55,1,Rocketbook Fusion - Letter / Midnight Blue,37,East Lansing,48823,MI,US,,Shopify Payments,0
153849,paid,7/20/2020 10:11,yes,31.91,5.25,1,Rocketbook Fusion - Executive / Infinity Black,35,Reynoldsburg,43068,OH,US,,Shopify Payments,0
379239,paid,7/20/2020 10:08,yes,33.34,5.55,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Altoona,16601,PA,US,,Shopify Payments,0
220764,paid,7/20/2020 10:07,yes,28.83,4.8,1,Rocketbook Flip - Executive / Dot/Lined Combo / Scarlet Sky,32,RICHBORO,18954-1240,PA,US,,Amazon Pay,0
293887,paid,7/20/2020 10:07,yes,15.16,0,2,Frixion Pen (3 Pack) - Black/Blue/Red,7,Houston,77087,TX,US,,Shopify Payments,0
385067,paid,7/20/2020 10:05,yes,42.87,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Buda,78610,TX,US,,Shopify Payments,0
176648,paid,7/20/2020 10:04,yes,47.7,0,1,Remote Work Starter Kit - Neptune Teal,40,Whitby,L1N 5X4,ON,CA,,Shopify Payments,0
393288,paid,7/20/2020 10:02,yes,37.89,0,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,League City,77573,TX,US,,PayPal Express Checkout,0
117202,paid,7/20/2020 9:57,yes,38.07,5.55,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Ottawa,K1Y 0S1,ON,CA,,Shopify Payments,0
101136,paid,7/20/2020 9:56,yes,31.61,5.25,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,Hyde Park,2136,MA,US,,Shopify Payments,0
176104,paid,7/20/2020 9:56,yes,54.06,0,1,Rocketbook Mini - Neptune Teal,16,Ardmore,19003,PA,US,,Shopify Payments,0
176104,,,,,,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,,,,,,,
396018,paid,7/20/2020 9:55,yes,27.2,4.8,1,Rocketbook Flip - Executive / Dot/Lined Combo / Terrestrial Green,32,Greenville ,29601,SC,US,,PayPal Express Checkout,0
242900,paid,7/20/2020 9:48,yes,37,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Orlando,32835,FL,US,,Shopify Payments,0
135735,paid,7/20/2020 9:47,yes,37.54,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Cincinnati,45252,OH,US,,PayPal Express Checkout,0
271787,paid,7/20/2020 9:44,yes,37,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,La Grange,60525,IL,US,,PayPal Express Checkout,0
396017,paid,7/20/2020 9:44,yes,42,0,1,Pen Station - Single,5,Volo,60020,IL,US,,Shopify Payments,0
396017,,,,,,1,Rocketbook Panda Planner - Letter / Infinity Black,37,,,,,,,
392593,paid,7/20/2020 9:40,yes,40.05,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Richmond,77406,TX,US,,Shopify Payments,0
361790,paid,7/20/2020 9:36,yes,43.62,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Ottawa,K1V 0V5,ON,CA,,Shopify Payments,0
135575,paid,7/20/2020 9:33,yes,37,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,BRANDON,33511-7178,FL,US,,Amazon Pay,0
181582,paid,7/20/2020 9:26,yes,199.15,26.85,1,Rocketbook Core - Letter / Neptune Teal / Dot Grid,34,Springfield,62704,IL,US,,Shopify Payments,0
181582,,,,,,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,,,,,,,
181582,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Scarlet Sky,34,,,,,,,
181582,,,,,,1,Rocketbook Fusion - Letter / Infinity Black,37,,,,,,,
181582,,,,,,1,Sketch Bundle - Letter / Neptune Teal,47,,,,,,,
181582,,,,,,1,Rocketbook Fusion - Letter / Scarlet Sky,37,,,,,,,
350894,paid,7/20/2020 9:24,yes,16,0,1,Rocketbook Mini - Neptune Teal,16,Noblesville,46060,IN,US,,PayPal Express Checkout,0
225945,paid,7/20/2020 9:13,no,36.13,0,1,Rocketbook Core - Letter / Infinity Black / Lined,34,Walpole,2081,MA,US,,Shopify Payments,0
127115,paid,7/20/2020 9:12,yes,39.22,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Hanover,17331,PA,US,,Shopify Payments,0
319643,paid,7/20/2020 9:09,yes,33.42,5.55,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Concord,1742,MA,US,,PayPal Express Checkout,0
140868,paid,7/20/2020 9:05,yes,42.47,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,CLEVELAND HEIGHTS,44118,OH,US,,PayPal Express Checkout,0
343013,paid,7/20/2020 8:49,yes,71,0,1,Rocketbook Core - Letter / Beacons Orange / Lined,34,FREDERICK,21704,MD,US,,PayPal Express Checkout,0
343013,,,,,,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,,,,,,,
170163,paid,7/20/2020 8:49,yes,47.19,0,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,Cincinnati,45245,OH,US,,Shopify Payments,0
170163,,,,,,1,Rocketbook Fusion - Letter / Infinity Black,37,,,,,,,
392202,paid,7/20/2020 8:47,yes,39,0,1,Star Student Kit - Midnight Blue,39,CAPE GIRARDEAU,63701-8499,MO,US,,Amazon Pay,0
359753,paid,7/20/2020 8:45,yes,37,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Des Moines,50310,IA,US,,PayPal Express Checkout,0
270030,paid,7/20/2020 8:38,yes,48.77,7.95,1,Rocketbook Mini - Neptune Teal,16,Longview,75605,TX,US,,PayPal Express Checkout,0
270030,,,,,,1,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
399495,paid,7/20/2020 8:27,yes,88.7,0,1,Rocketbook Capsule - Letter / Mars Sand,29,Toronto,M4M 1E3,ON,CA,,Shopify Payments,0
399495,,,,,,1,Remote Work Starter Kit - Infinity Black,40,,,,,,,
399495,,,,,,1,"Think Board X2 - 8""x11""",12,,,,,,,
308069,paid,7/20/2020 7:43,yes,37,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Saratoga Springs,84045,UT,US,,Shopify Payments,0
347112,paid,7/20/2020 7:13,yes,40.27,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Boulder,80305,CO,US,,PayPal Express Checkout,0
107596,paid,7/20/2020 6:13,yes,79.13,12.9,1,Frixion Pen (3 Pack) - Pink/Purple/Light Blue,7,Richardson,75081,TX,US,,Shopify Payments,0
107596,,,,,,2,Pen Station - Single,5,,,,,,,
107596,,,,,,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,,,,,,,
107596,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Neptune Teal,34,,,,,,,
289983,paid,7/20/2020 5:27,yes,63.81,10.5,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,Los Angeles,90063,CA,US,,Shopify Payments,0
289983,,,,,,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,,,,,,,
361036,paid,7/20/2020 5:19,yes,80,0,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,Wahiawa,96786,HI,US,,Shopify Payments,0
361036,,,,,,1,Sketch Bundle - Executive / Neptune Teal,45,,,,,,,
230332,paid,7/20/2020 4:56,yes,75.18,0,1,Rocketbook Beacons - Beacons (1 Set),15,Rosh HaAyin,4810101,,IL,,PayPal Express Checkout,0
230332,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
230332,,,,,,1,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
205051,paid,7/20/2020 4:20,yes,68,0,2,Rocketbook Core - Letter / Scarlet Sky / Lined,34,spokane,99201,WA,US,,PayPal Express Checkout,0
391261,paid,7/20/2020 3:58,yes,126.91,0,1,Rocketbook Fusion - Letter / Beacons Orange,37,Carbondale,18407,PA,US,,Shopify Payments,0
391261,,,,,,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,,,,,,,
391261,,,,,,1,Rocketbook Fusion - Executive / Atomic Red,35,,,,,,,
192064,paid,7/20/2020 3:30,yes,107,0,1,Refuel Bundle,28,LAS VEGAS,89178-5503,NV,US,,Amazon Pay,0
192064,,,,,,1,Rocketbook Beacons - Beacons (1 Set),15,,,,,,,
192064,,,,,,1,Rocketbook Capsule - Executive / Dark Matter,27,,,,,,,
192064,,,,,,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,,,,,,,
185753,paid,7/20/2020 3:05,no,27,0,1,Rocketbook Wave - Standard,27,Waycross,31503,GA,US,,Shopify Payments,0
173634,paid,7/20/2020 2:33,yes,42,0,1,Pen Station - Single,5,puyallup,98373,WA,US,,PayPal Express Checkout,0
173634,,,,,,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,,,,,,,
174589,paid,7/20/2020 2:07,yes,109.99,0,1,Frixion Pen (7 Pack),16,Singapore,601287,,SG,,PayPal Express Checkout,0
174589,,,,,,1,Complete Core Bundle - Infinity Black,75,,,,,,,
376264,paid,7/20/2020 1:53,no,32.17,5.25,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,Broomfield,80023-3956,CO,US,,Shopify Payments,0
260720,paid,7/20/2020 1:46,yes,72.6,0,1,Frixion Pen (3 Pack) - Black,7,Glyndon,56547,MN,US,,Shopify Payments,0
260720,,,,,,1,Refuel Bundle,28,,,,,,,
260720,,,,,,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,,,,,,,
115641,paid,7/20/2020 1:45,yes,82.6,0,1,Rocketbook Fusion - Letter / Neptune Teal,37,Coweta,74429,OK,US,,PayPal Express Checkout,0
115641,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
115641,,,,,,1,Refuel Bundle,28,,,,,,,
287713,paid,7/20/2020 1:45,yes,30.03,0,1,Refuel Bundle,28,Auburn,95603,CA,US,,PayPal Express Checkout,0
386066,paid,7/20/2020 1:42,yes,37,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Honolulu,96813,HI,US,,Shopify Payments,0
108317,paid,7/20/2020 1:32,yes,31.45,5.55,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Litchfield Park,85340,AZ,US,,Shopify Payments,0
113882,paid,7/20/2020 1:10,yes,39.6,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Independence,64056,MO,US,,Shopify Payments,0
178986,paid,7/20/2020 0:55,yes,34,0,1,Rocketbook Core - Letter / Terrestrial Green / Lined,34,Clarksville,37043,TN,US,,Shopify Payments,0
178986,paid,7/20/2020 0:52,yes,34,0,1,Rocketbook Core - Letter / Beacons Orange / Lined,34,Indianapolis,46226,IN,US,,Shopify Payments,0
178986,paid,7/20/2020 0:48,yes,36.04,0,1,Rocketbook Core - Letter / Beacons Orange / Lined,34,Detroit,48214,MI,US,,Shopify Payments,0
285610,paid,7/20/2020 0:38,no,46.12,0,1,Remote Work Starter Kit - Infinity Black,40,Liberty Township,45011,OH,US,,Shopify Payments,0
285610,,,,,,1,Microfiber Towel - Single,3,,,,,,,
380885,paid,7/20/2020 0:11,yes,50,0,1,Remote Teaching Kit - Deep Space Gray,50,Creve Coeur,63141,MO,US,,Shopify Payments,0
153512,paid,7/20/2020 0:05,no,57.57,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Livermore,94550,CA,US,,Shopify Payments,0
286330,paid,7/20/2020 0:01,yes,34,0,1,Rocketbook Core - Letter / Infinity Black / Lined,34,Mustang,73064,OK,US,,Shopify Payments,0
157167,paid,7/19/2020 23:59,yes,170.56,0,1,Rocketbook Core - Executive / Infinity Black / Lined,32,Qualicum Beach,V9K 0B3,BC,CA,,PayPal Express Checkout,0
157167,,,,,,1,Microfiber Towel - Single,3,,,,,,,
157167,,,,,,1,Remote Work Starter Kit - Infinity Black,40,,,,,,,
157167,,,,,,5,Rocketbook Mini - Infinity Black,16,,,,,,,
105139,paid,7/19/2020 23:57,yes,37,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Kissimmee,34746,FL,US,,PayPal Express Checkout,0
363080,paid,7/19/2020 23:45,yes,35.7,6.3,1,Pen Station - Single,5,Phoenix,85022,AZ,US,,Amazon Pay,0
363080,,,,,,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,,,,,,,
236954,paid,7/19/2020 23:26,yes,37,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Minot,58701,ND,US,,Shopify Payments,0
212632,paid,7/19/2020 23:24,yes,62.54,0,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,Green Lane,18054,PA,US,,Shopify Payments,0
212632,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
212632,,,,,,1,Rocketbook Fusion - Letter / Scarlet Sky,37,,,,,,,
200863,paid,7/19/2020 23:19,yes,40.05,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Colorado Springs,80922,CO,US,,Amazon Pay,0
396618,paid,7/19/2020 23:18,yes,34,0,1,Rocketbook Core - Letter / Infinity Black / Lined,34,CHATHAM,07928-1779,NJ,US,,Amazon Pay,0
236366,paid,7/19/2020 23:01,no,32.21,5.25,1,Rocketbook Panda Planner - Executive / Infinity Black,35,Port Arthur,77642,TX,US,,Shopify Payments,0
238091,paid,7/19/2020 22:49,yes,33.42,5.55,1,Rocketbook Fusion - Letter / Midnight Blue,37,Upton,1568,MA,US,,PayPal Express Checkout,0
122461,paid,7/19/2020 22:29,yes,27,0,1,Rocketbook Beacons - Beacons (1 Set),15,Brookfield,53005,WI,US,,Shopify Payments,0
122461,,,,,,1,"Think Board X2 - 8""x11""",12,,,,,,,
383078,paid,7/19/2020 22:29,yes,37,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Chelsea,35043,AL,US,,PayPal Express Checkout,0
104923,paid,7/19/2020 22:14,yes,31.45,5.55,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Baltimore,21229,MD,US,,Amazon Pay,0
340746,paid,7/19/2020 22:12,yes,31.45,5.55,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,South Plainfield,7080,NJ,US,,Shopify Payments,0
232593,paid,7/19/2020 22:11,yes,35,0,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,Phoenix,85037-2916,AZ,US,,PayPal Express Checkout,0
156561,paid,7/19/2020 22:06,yes,102,0,1,Rocketbook Fusion - Letter / Beacons Orange,37,PANAMA CITY,32405-8020,FL,US,,Amazon Pay,0
156561,,,,,,1,Refuel Bundle,28,,,,,,,
156561,,,,,,1,Rocketbook Fusion - Letter / Atomic Red,37,,,,,,,
148163,paid,7/19/2020 22:02,yes,59.73,0,1,Rocketbook Core - Letter / Deep Space Gray / Lined,34,Fishkill,12524,NY,US,,PayPal Express Checkout,0
148163,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
196942,paid,7/19/2020 22:00,yes,43.97,10,1,Rocketbook Mini - Scarlet Sky,16,Norwalk,90650,CA,US,,PayPal Express Checkout,0
196942,,,,,,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,,,,,,,
247769,,,,,,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,,,,,,,
220156,paid,7/19/2020 21:55,yes,34,0,1,Rocketbook Core - Letter / Deep Space Gray / Lined,34,Clay,13041,NY,US,,Shopify Payments,0
348008,paid,7/19/2020 21:42,no,31.45,5.55,1,Rocketbook Fusion - Letter / Midnight Blue,37,North Vernon,47265,IN,US,,Shopify Payments,0
280332,paid,7/19/2020 21:41,yes,49.56,8.25,1,Frixion Fineliner Markers (12 Pack),15,Philadelphia,19103,PA,US,,PayPal Express Checkout,0
280332,,,,,,1,Pen Station - Single,5,,,,,,,
280332,,,,,,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,,,,,,,
102413,paid,7/19/2020 21:31,yes,72.93,0,1,Rocketbook Core - Letter / Beacons Orange / Lined,34,atherton,94027,CA,US,,Shopify Payments,0
102413,,,,,,1,Rocketbook Core - Letter / Midnight Blue / Lined,34,,,,,,,
342275,paid,7/19/2020 21:16,yes,74,0,1,Rocketbook Fusion - Letter / Scarlet Sky,37,Rockford,61107,IL,US,,Shopify Payments,0
342275,,,,,,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,,,,,,,
295526,paid,7/19/2020 21:15,yes,39.22,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,AUGUSTA,49012-9302,MI,US,,Amazon Pay,0
222581,paid,7/19/2020 21:13,yes,37.1,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Berkley,48072,MI,US,,Shopify Payments,0
250600,paid,7/19/2020 21:07,yes,37,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Cumberland,2864,RI,US,,PayPal Express Checkout,0
185047,paid,7/19/2020 20:57,no,37,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Washington,20009,DC,US,,Shopify Payments,0
136606,paid,7/19/2020 20:53,yes,45.9,8.1,1,Frixion Fineliner Markers (12 Pack),15,Glen Allen,23059,VA,US,,Shopify Payments,0
136606,,,,,,1,Star Student Kit - Infinity Black,39,,,,,,,
168872,paid,7/19/2020 20:50,yes,35,0,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,Burtonsville,20866,MD,US,,PayPal Express Checkout,0
273211,paid,7/19/2020 20:44,yes,39.68,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,AGOURA HILLS,91301-2800,CA,US,,Amazon Pay,0
244953,paid,7/19/2020 20:44,yes,37.1,0,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,LAKE ORION,48362-2455,MI,US,,Amazon Pay,0
247012,paid,7/19/2020 20:40,no,27.2,4.8,1,Rocketbook Core - Executive / Midnight Blue / Lined,32,Seattle,98108,WA,US,,Shopify Payments,0
296126,paid,7/19/2020 20:35,yes,29.75,5.25,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,West Des Moines,50266,IA,US,,Shopify Payments,0
116978,paid,7/19/2020 20:27,yes,62.73,10.2,1,Rocketbook Core - Letter / Infinity Black / Lined,34,Grand Junction,81501,CO,US,,Shopify Payments,0
116978,,,,,,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,,,,,,,
294608,paid,7/19/2020 20:25,yes,34.32,0,1,Rocketbook Core - Executive / Terrestrial Green / Dot Grid,32,San Juan Capistrano,92675-3027,CA,US,,Amazon Pay,0
118625,paid,7/19/2020 20:25,yes,48.45,8.55,1,Frixion Fineliner Markers (12 Pack),15,Sioux Falls,57108,SD,US,,Shopify Payments,0
118625,,,,,,1,Pen Station - Single,5,,,,,,,
118625,,,,,,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,,,,,,,
202414,paid,7/19/2020 20:21,yes,37.98,0,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,Thornton,80241-3612,CO,US,,PayPal Express Checkout,0
374410,paid,7/19/2020 20:20,yes,101.04,0,1,Rocketbook Core - Letter / Deep Space Gray / Lined,34,Gordo,35466,AL,US,,PayPal Express Checkout,0
374410,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
374410,,,,,,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,,,,,,,
336833,paid,7/19/2020 20:13,yes,89.85,0,1,Frixion Fineliner Markers (12 Pack),15,Big Spring,79720,TX,US,,PayPal Express Checkout,0
336833,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Infinity Black,34,,,,,,,
336833,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Neptune Teal,34,,,,,,,
325375,paid,7/19/2020 19:59,no,79.98,5.1,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,Durham,27713,NC,US,,Shopify Payments,0
325375,,,,,,1,Star Student Kit - Deep Space Gray,39,,,,,,,
146830,paid,7/19/2020 19:54,no,7,0,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,New Orleans,70122,LA,US,,Shopify Payments,0
308182,paid,7/19/2020 19:53,no,92,0,1,Rocketbook Beacons - Beacons (1 Set),15,Springfield,62703,IL,US,,PayPal Express Checkout,0
308182,,,,,,1,Remote Work Starter Kit - Midnight Blue,40,,,,,,,
308182,,,,,,1,Rocketbook Fusion - Letter / Beacons Orange,37,,,,,,,
